PageTitle	InfoboxId	Key	Value
Audi	1	name	Audi AG&lt;ref name=artinc&gt;{{cite web|url=http://www.audi.com/etc/medialib/ngw/company/investor_relations/pdf/corporate_governance.Par.0031.File.pdf/audi_ag_satzung_mai.pdf |title=Satzung und Statuten der AUDI AG |date=20 May 2010 |work=audi.com |publisher=AUDI AG |location=Ingolstadt, Germany |page=1 |language=German |trans-title=Articles of Incorporation and Bylaws of AUDI AG |format=PDF |archiveurl=https://www.webcitation.org/69wmn6sAX?url=http://www.audi.com/etc/medialib/ngw/company/investor_relations/pdf/corporate_governance.Par.0031.File.pdf/audi_ag_satzung_mai.pdf |archivedate=15 August 2012 |deadurl=no |accessdate=15 August 2012 |df=dmy }}&lt;/ref&gt;
Audi	1	logo	Audi-Logo 2016.svg
Audi	1	logo_size	235
Audi	1	image	Audi Ingolstadt.jpg
Audi	1	image_size	265
Audi	1	image_caption	Audi head office in [[Ingolstadt]]
Audi	1	type	[[Aktiengesellschaft]]
Audi	1	traded_as	{{FWB|NSU}}
Audi	1	predecessor	[[Auto Union]] [[Gesellschaft mit beschränkter Haftung|GmbH]]&lt;br&gt;[[NSU Motorenwerke|NSU Motorenwerke AG]]
Audi	1	successor	
Audi	1	founder	"[[August Horch]]&lt;ref name=""Audi history""/&gt;"
Audi	1	defunct	&lt;!-- {{End date|df=yes|YYYY|MM|DD}} --&gt;
Audi	1	fate	
Audi	1	area_served	Worldwide
Audi	1	key_people	{{unbulleted list | Abraham Schot, Chairman of the Board of Management | Marc Lichte, Head of Design | [[Ulrich Hackenberg]], Head of Technical Development }}
Audi	1	industry	[[Automotive industry|Automotive]]
Audi	1	products	[[Luxury vehicle]]s
Audi	1	production	"{{decrease}} 1,871,386&amp;nbsp;units&lt;ref name=""Audi Group in figures""&gt;{{cite web|title=Key figures worldwide |url=https://www.audi.com/content/dam/com/investor-relations/financial-events/jpk18/Financial_part_2017.pdf}}&lt;/ref&gt;"
Audi	1	services	
Audi	1	revenue	"{{decrease}} €59.248&amp;nbsp;[[1,000,000,000 (number)|billion]] (2018) &lt;ref name=""AUDIAG FY2018""&gt;{{cite web|title=Finances ar2018|url=https://www.audi.com/en/company/investor-relations/reports-and-key-figures/annual-reports.html}}&lt;/ref&gt;"
Audi	1	operating_income	"{{decrease}} €3.529&amp;nbsp;[[1,000,000,000 (number)|billion]] (2018)&lt;ref name=""AUDIAG FY2018""/&gt;"
Audi	1	net_income	"{{increase}} €3.463&amp;nbsp;[[1,000,000,000 (number)|billion]] (2018)&lt;ref name=""AUDIAG FY2018""/&gt;"
Audi	1	assets	{{increase}} €65.598 [[1,000,000,000 (number)|billion]] (2018)
Audi	1	equity	{{increase}} €29.698 [[1,000,000,000 (number)|billion]] (2018)
Audi	1	owner	{{nowrap begin}}[[Volkswagen Group]] (99.64%){{nowrap end}}
Audi	1	num_employees	"91,674 (2018) &lt;ref name=""Key figures worldwide""&gt;{{cite web|title=Key figures worldwide |url=https://www.audi-mediacenter.com/en/overview-of-audi-5702/the-audi-group-in-figures-5706}}&lt;/ref&gt;"
Audi	1	parent	
Audi	1	divisions	{{unbulleted list | [[Audi e-tron]] | [[Audi India]]}}
Audi	1	subsid	{{unbulleted list | [[Audi Brussels]] | Audi Hungaria Motor Kft. | [[Ducati Motor Holding S.p.A.|Ducati]] | [[Italdesign Giugiaro]] | [[Lamborghini]] | [[Audi Sport GmbH]]}}
Audi	1	footnotes	Audi History: Chronicle,&lt;ref name=founded&gt;{{cite web |url=http://www.audiusa.com/us/brand/en/about/main/history/Chronicle/Chronicle_1899-1914.html |title=Chronicle 1899–1914 |publisher=Audi of America, LLC |work=audiusa.com |year=2012 |accessdate=9 August 2012 |archiveurl=https://www.webcitation.org/69nfweGpM?url=http://www.audiusa.com/us/brand/en/about/main/history/Chronicle/Chronicle_1899-1914.html |archivedate=10 August 2012 |ref={{SfnRef|AUDI AG|2012a}} |deadurl=yes |df=dmy }}&lt;/ref&gt; 2011 Annual Financial Report&lt;ref name=aafr2011&gt;{{cite web |url=http://www.audi.com/etc/medialib/ngw/company/investor_relations/pdf/finanzberichte/geschaeftsberichte5.Par.0015.File.pdf/jahresfinanzbericht.pdf |title=Audi 2011 Annual Financial Report |publisher=AUDI AG |format=PDF |date=17 February 2012 |accessdate=9 August 2012 |ref={{SfnRef|AUDI AG|2012}}}}&lt;/ref&gt;
Audi	1	caption	
